Created,AutoLeadVisitID,AutoLeadID,FullName,Vehicle,GlobalCustomerID,CompanyName,GlobalCustomerTypeID,VisitEndTime,VisitStartTime,VisitResultID,VisitEvents,UserFirstName,UserLastName,BeBack,HasFacePicture,HasPictureAvailable,LeadTypeID,LeadSourceName,LeadStatusTypeID,LeadStatusTypeName,LeadStatusName,TradeVehicle,FirstAtemptedContactUTC,AutoLeadSaleNoteID,SoldNote,DealNumber,SellingPrice,FrontGross,BackGross,AutoLeadVisitEndReasonDescription,EndVisitNote
1/5/2026 8:22,,1949183429,,,1373971860,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,1,Active,Waiting for prospect response,2024 GMC Acadia,1/6/2026 1:22,,,,,,,,
1/4/2026 23:02,,1949108374,,,1368974220,,1,,,,,Brock,Cross,FALSE,0,0,1,Accelerate Dr - Standalone - Credit Application,4,Bad,Duplicate lead,,,,,,,,,,
1/4/2026 22:31,,1949105960,,2017 Buick LaCrosse [H7335A],1373942233,,1,,,,,John,Squier,FALSE,0,0,1,Cargurus,1,Active,Active Lead,,1/5/2026 16:02,,,,,,,,
1/4/2026 20:54,,1949091652,,,1373790240,,1,,,,,John,Squier,FALSE,0,0,1,Accelerate Dr - Standalone - Credit Application,4,Bad,Duplicate lead,,,,,,,,,,
1/4/2026 20:05,,1949082827,,2007 Chrysler PT Cruiser [HU5182],1373930765,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,1,AutoTrader.com,1,Active,Waiting for prospect response,,1/6/2026 16:27,,,,,,,,
1/4/2026 18:04,,1949062899,,,1237771419,,1,,,,,Rob,VanderBeek,FALSE,1,1,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2018 Ford F150 SuperCrew Cab,1/6/2026 16:25,,,,,,,,
1/4/2026 16:22,,1949048816,,,1373910519,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2020 Honda Insight,1/7/2026 19:49,,,,,,,,
1/4/2026 14:50,,1949034582,,,1373901503,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2017 Kia Sorento,1/7/2026 19:43,,,,,,,,
1/4/2026 8:56,,1948977567,,,1373865866,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Active Lead,2015 Jeep Grand Cherokee,1/7/2026 19:32,,,,,,,,
1/3/2026 15:54,,1948838511,,2017 Buick LaCrosse [H7335A],1373798518,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,3,Phone Up,1,Active,Active Lead,,1/5/2026 23:01,,,,,,,,
1/3/2026 15:06,,1948826900,,2026 Hyundai Santa Fe [H7266],1373790687,,1,,,,,John,Squier,FALSE,0,0,1,Cars.com,1,Active,Waiting for prospect response,2015 GMC Yukon,1/3/2026 22:24,,,,,,,,
1/3/2026 15:04,,1948826264,,2024 Kia Seltos [H7298A],1373790240,,1,,,,,John,Squier,FALSE,0,0,1,"Carfax, Inc",1,Active,Active Lead,2013 Chevrolet Silverado 1500,1/3/2026 22:29,,,,,,,,
1/3/2026 14:50,,1948822296,,2024 Chevrolet Blazer [H7170A],1373787547,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,1,"Carfax, Inc",1,Active,Active Lead,,1/3/2026 22:21,,,,,,,,
1/3/2026 14:31,,1948816415,,2026 Hyundai Tucson Hybrid [H7346],1373783656,,1,,,,,Rob,VanderBeek,FALSE,0,0,2,Dealers WebSite,3,Lost,No agreement reached,,1/3/2026 21:30,,,,,,,,
1/3/2026 13:36,,1948798883,,2014 Audi Q5 [H7078B],1373771642,,1,,,,,Veronica,Nekrassoff,FALSE,1,1,2,Drive By,2,Sold,Pending Finance,,1/3/2026 20:35,261681745,,131345,,,,,
1/3/2026 12:32,,1948776292,,2021 GMC Acadia [H7365A],1373756313,,1,,,,,Brock,Cross,FALSE,0,0,1,Cargurus - Digital Deal,1,Active,Active Lead,,1/3/2026 19:36,,,,,,,,
1/3/2026 11:27,,1948752768,,,1373740768,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,3,Lost,No agreement reached,2019 Jeep Grand Cherokee,1/3/2026 18:33,,,,,,,,
1/3/2026 11:26,,1948752565,,,1373386196,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,4,Bad,Duplicate lead,2015 Ford F250 Super Duty Crew Cab,,,,,,,,,
1/3/2026 11:03,,1948743880,,2024 Kia Seltos [H7298A],1373735361,,1,,,,,John,Squier,FALSE,0,0,3,Phone Up,1,Active,Active Lead,,1/3/2026 18:15,,,,,,,,
1/3/2026 10:45,,1948737457,,2024 Honda CR-V [HU5161A],1373731173,Ryan Family Trust,2,,,,,Veronica,Nekrassoff,FALSE,1,1,2,Phone Up,2,Sold,Delivered,2001 Buick LeSabre,1/3/2026 17:44,261628162,,131344,,,,,
1/3/2026 8:34,,1948692336,,,1373703370,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,3,Lost,Out of market,2023 Ford Ranger SuperCrew,1/3/2026 16:47,,,,,,,,
1/3/2026 5:51,,1948642717,,,1373686938,,1,,,,,Brock,Cross,FALSE,0,0,1,AutoTrader.com,4,Bad,Duplicate lead,,,,,,,,,,
1/3/2026 5:47,,1948642478,,,1373686938,,1,,,,,Brock,Cross,FALSE,0,0,1,AutoTrader.com,1,Active,Waiting for prospect response,,1/3/2026 16:08,,,,,,,,
1/2/2026 22:29,,1948603214,,2017 Buick LaCrosse [H7335A],1373667473,,1,,,,,Brandon,Ullom,FALSE,0,0,1,Cargurus Area Boost,1,Active,Active Lead,,1/3/2026 15:59,,,,,,,,
1/2/2026 20:17,,1948539256,,,1373645273,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2020 Hyundai Kona,1/3/2026 16:48,,,,,,,,
1/2/2026 17:48,,1948484875,,2015 Jeep Cherokee [HU5170A],1373622629,,1,,,,,Brock,Cross,FALSE,0,0,9,Drive By,2,Sold,Delivered,,1/3/2026 0:48,261599680,,131343,13124,4958.91,0,,
1/2/2026 17:18,,1948478701,,2019 Hyundai Kona [HU5184],1369196998,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,3,Service,1,Active,Active Lead,2018 Hyundai Tucson,1/6/2026 21:07,,,,,,,,
1/2/2026 16:40,,1948469710,,2021 GMC Acadia [H7365A],1373613331,,1,,,,,Brock,Cross,FALSE,0,0,3,Phone Up,2,Sold,Delivered,,1/3/2026 19:59,261596819,,131342,34785,3541.55,0,,
1/2/2026 16:05,,1948459834,,2014 Audi Q5 [H7078B],1373607351,,1,,,,,Brock,Cross,FALSE,0,0,2,Drive By,1,Active,Active Lead,,1/2/2026 23:04,,,,,,,,
1/2/2026 16:04,,1948459576,,,1373607211,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Requested no further contact,2017 Lexus LX,1/2/2026 23:10,,,,,,,,
1/2/2026 13:52,,1948366997,,2015 Nissan JUKE [HU5142B],1373564484,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,2,Referral,1,Active,Active Lead,,1/2/2026 20:51,,,,,,,,
1/2/2026 11:39,,1948265152,,2020 Ford Expedition Max [HU5157A],1373478545,,1,,,,,Veronica,Nekrassoff,FALSE,1,1,2,Drive By,1,Active,Active Lead,2017 Honda Pilot,1/2/2026 18:38,,,,,,,,
1/2/2026 10:19,,1948221084,,2020 Jeep Gladiator [HU5126],1373442924,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,2,Drive By,2,Sold,Delivered,,1/2/2026 17:19,261530337,,131336,,,,,
1/1/2026 21:24,,1948096711,,,1373386196,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,No agreement reached,2015 Ford F250 Super Duty Crew Cab,1/2/2026 16:59,,,,,,,,
1/1/2026 20:33,,1948089136,,,1373382318,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2016 Chevrolet Silverado 1500 Crew Cab,1/2/2026 16:42,,,,,,,,
1/1/2026 19:27,,1948077753,,2023 Hyundai Santa Fe,1058542337,,1,,,,,Parker,McWhirter,FALSE,0,0,1,Hca - Hmf Tlc Customer Retention Program,4,Bad,Non-Customer Initiated Lead,,,,,,,,,,
1/1/2026 19:14,,1948075262,,,1373375488,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2014 Chevrolet Suburban 1500,1/2/2026 16:42,,,,,,,,
1/1/2026 15:07,,1948038801,,,1373352561,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2022 Honda Passport,1/2/2026 16:42,,,,,,,,
1/1/2026 14:37,,1948033674,,,1373349327,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2017 Jeep Cherokee,1/1/2026 21:41,,,,,,,,
1/1/2026 13:07,,1948017294,,,1371192281,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,4,Bad,Duplicate lead,2014 Ram 2500 Crew Cab,,,,,,,,,
1/1/2026 11:30,,1947998981,,2015 Nissan JUKE [HU5142B],1373327272,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,1,AutoTrader.com,1,Active,Waiting for prospect response,,1/1/2026 18:57,,,,,,,,
1/1/2026 11:20,,1947997068,,,1373301315,,1,,,,,Brock,Cross,FALSE,0,0,1,Accelerate Dr - Standalone - Credit Application,4,Bad,Duplicate lead,,,,,,,,,,
1/1/2026 11:11,,1947995404,,,1170325465,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,No agreement reached,2022 Honda CR-V,1/1/2026 18:12,,,,,,,,
1/1/2026 7:32,,1947960466,,2023 Hyundai IONIQ 6 [HR131],1373301315,,1,,,,,Brock,Cross,FALSE,0,0,1,AutoTrader.com,4,Bad,Duplicate lead,,,,,,,,,,
1/1/2026 7:21,,1947956925,,2023 Hyundai IONIQ 6 [HR131],1373303955,,1,,,,,Brandon,Ullom,FALSE,0,0,1,AutoTrader.com,4,Bad,Duplicate lead,,1/1/2026 17:24,,,,,,,,
1/1/2026 6:34,,1947942688,,2023 Hyundai IONIQ 6 [HR131],1373301315,,1,,,,,Brock,Cross,FALSE,0,0,1,AutoTrader.com,2,Sold,Pending Finance,,1/1/2026 17:21,261500684,,131334,,,,,
12/31/2025 18:09,,1947833127,,2026 Hyundai Santa Fe Hybrid [H7409],1372981380,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,1,Dealer Website - Accelerate Dr - Dealer.Com - Deal Events,4,Bad,Duplicate lead,,,,,,,,,,
12/31/2025 15:29,,1947805672,,,1058531709,,1,,,,,John,Squier,FALSE,0,0,1,Accelerate Dr - Standalone - Credit Application,4,Bad,Duplicate lead,,,,,,,,,,
12/31/2025 12:43,,1947754042,,,1323468194,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,4,Bad,Duplicate lead,2014 Audi A5,,,,,,,,,
12/31/2025 12:41,,1947753122,,,1323468194,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,No agreement reached,2014 Audi A5,12/31/2025 20:08,,,,,,,,
12/31/2025 12:23,,1947746413,,2017 GMC Acadia [H7337A],1373174350,,1,,,,,John,Squier,FALSE,0,0,2,Repeat Customer,1,Active,Active Lead,2016 Ford Fiesta,12/31/2025 19:23,,,,,,,,
12/31/2025 12:05,,1947739625,,,1373093956,,1,,,,,Brandon,Ullom,FALSE,0,0,1,Dealer Website - General Dealer.Com Website,4,Bad,Duplicate lead,,12/31/2025 19:12,,,,,,,,
12/31/2025 12:00,,1947737919,,,1372976898,,1,,,,,Daphne,Exley,FALSE,0,0,1,Accelerate Dr - Standalone - Credit Application,4,Bad,Duplicate lead,,,,,,,,,,
12/31/2025 11:43,,1947731863,,,1266427539,,1,,,,,Brock,Cross,FALSE,1,1,1,General Dealer.Com Website,1,Active,Active Lead,,12/31/2025 18:45,,,,,,,,
12/31/2025 11:18,,1947722600,,,1371878245,,1,,,,,John,Squier,FALSE,0,0,1,Accelerate Dr - Standalone - Credit Application,2,Sold,Pending Finance,2018 Jeep Grand Cherokee,12/31/2025 23:15,261489449,,131330,,,,,
12/31/2025 10:15,,1947694984,,,1373141196,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,1,Active,Waiting for prospect response,2021 Toyota Highlander Hybrid,12/31/2025 17:16,,,,,,,,
12/31/2025 8:38,,1947638178,,2024 Ram 1500 [HU5162],1373093956,,1,,,,,Brandon,Ullom,FALSE,0,0,1,"Carfax, Inc",1,Active,Active Lead,,12/31/2025 15:47,,,,,,,,
12/30/2025 21:04,,1947495379,,,1373033369,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,No agreement reached,2014 Nissan Murano,12/31/2025 15:25,,,,,,,,
